timestamp,BR,VR
1976-03-03 00:00:00,,553.0
1976-03-03 01:00:00,,571.5
1976-03-03 02:00:00,,564.5
1976-03-03 03:00:00,,554.5
1976-03-03 04:00:00,,606.0
1976-03-03 05:00:00,,606.0
1976-03-03 06:00:00,,606.0
1976-03-03 07:00:00,,590.0
1976-03-03 08:00:00,,586.5
1976-03-03 09:00:00,,594.0
1976-03-03 10:00:00,,583.0
1976-03-03 11:00:00,,594.0
1976-03-03 12:00:00,,592.5
1976-03-03 13:00:00,,632.0
1976-03-03 14:00:00,,656.0
1976-03-03 15:00:00,,663.0
1976-03-03 16:00:00,,667.5
1976-03-03 17:00:00,,671.0
1976-03-03 18:00:00,,655.0
1976-03-03 19:00:00,,667.5
1976-03-03 20:00:00,,626.0
1976-03-03 21:00:00,,626.0
1976-03-03 22:00:00,,643.0
1976-03-03 23:00:00,,644.0
1976-03-04 00:00:00,,626.0
1976-03-04 01:00:00,,629.5
1976-03-04 02:00:00,,617.0
1976-03-04 03:00:00,,638.0
1976-03-04 04:00:00,,634.0
1976-03-04 05:00:00,,
1976-03-04 06:00:00,,
1976-03-04 07:00:00,,
1976-03-04 08:00:00,,
1976-03-04 09:00:00,,
1976-03-04 10:00:00,,
1976-03-04 11:00:00,,
1976-03-04 12:00:00,,
1976-03-04 13:00:00,,
1976-03-04 14:00:00,,
1976-03-04 15:00:00,,
1976-03-04 16:00:00,,
1976-03-04 17:00:00,,
1976-03-04 18:00:00,,
1976-03-04 19:00:00,,
1976-03-04 20:00:00,,
1976-03-04 21:00:00,,
1976-03-04 22:00:00,,
1976-03-04 23:00:00,,
1976-03-05 00:00:00,,
1976-03-05 01:00:00,,
1976-03-05 02:00:00,,
1976-03-05 03:00:00,,
1976-03-05 04:00:00,,
1976-03-05 05:00:00,,
1976-03-05 06:00:00,,
1976-03-05 07:00:00,,
1976-03-05 08:00:00,2.1999999284744263,372.0
1976-03-05 09:00:00,-2.899999976158142,585.0
1976-03-05 10:00:00,-2.75,512.0
1976-03-05 11:00:00,-2.700000047683716,504.0
1976-03-05 12:00:00,-2.399999976158142,433.0
1976-03-05 13:00:00,-1.1999999769032001,491.0
1976-03-05 14:00:00,0.10000000149011612,483.5
1976-03-05 15:00:00,-2.0,547.5
1976-03-05 16:00:00,-2.4000000953674316,533.0
1976-03-05 17:00:00,0.0,532.0
1976-03-05 18:00:00,-0.6000000238418579,564.0
1976-03-05 19:00:00,-2.0,491.0
1976-03-05 20:00:00,-2.5,568.0
1976-03-05 21:00:00,-2.5,453.0
1976-03-05 22:00:00,-1.75,495.5
1976-03-05 23:00:00,0.04999998211860657,462.5
1976-03-06 00:00:00,-1.1500000357627869,463.5
1976-03-06 01:00:00,-1.2999999523162842,465.0
1976-03-06 02:00:00,-1.0,506.5
1976-03-06 03:00:00,0.05000000447034836,506.5
1976-03-06 04:00:00,0.75,506.5
1976-03-06 05:00:00,-0.800000011920929,517.5
1976-03-06 06:00:00,0.10000000149011612,517.5
1976-03-06 07:00:00,0.30000001192092896,532.0
1976-03-06 08:00:00,-0.10000000149011612,536.0
1976-03-06 09:00:00,-1.1500000059604645,542.0
1976-03-06 10:00:00,-1.5499999523162842,491.5
1976-03-06 11:00:00,-1.2999999523162842,553.0
1976-03-06 12:00:00,-0.75,586.0
1976-03-06 13:00:00,-0.10000000149011612,608.0
1976-03-06 14:00:00,-0.6000000238418579,563.5
1976-03-06 15:00:00,-1.649999976158142,451.0
1976-03-06 16:00:00,-1.800000011920929,392.5
1976-03-06 17:00:00,-0.800000011920929,524.0
1976-03-06 18:00:00,-3.799999952316284,524.0
1976-03-06 19:00:00,-2.5999999046325684,626.0
1976-03-06 20:00:00,-2.299999952316284,637.0
1976-03-06 21:00:00,-3.4000000953674316,621.5
1976-03-06 22:00:00,-0.600000012665987,558.5
1976-03-06 23:00:00,-1.7000000476837158,571.5
1976-03-07 00:00:00,-1.9000000357627869,551.0
1976-03-07 01:00:00,0.45000001788139343,537.0
1976-03-07 02:00:00,-0.5,534.0
1976-03-07 03:00:00,-0.7499999850988388,539.0
1976-03-07 04:00:00,-1.5,555.5
1976-03-07 05:00:00,-1.2000000178813934,554.0
1976-03-07 06:00:00,-2.0999999046325684,561.0
1976-03-07 07:00:00,-3.299999952316284,562.0
1976-03-07 08:00:00,-5.400000095367432,606.0
1976-03-07 09:00:00,-3.299999952316284,608.5
1976-03-07 10:00:00,-3.299999952316284,611.0
1976-03-07 11:00:00,,634.0
1976-03-07 12:00:00,-6.099999904632568,622.0
1976-03-07 13:00:00,,608.0
1976-03-07 14:00:00,-4.900000095367432,622.0
1976-03-07 15:00:00,-4.400000095367432,629.5
1976-03-07 16:00:00,,608.0
1976-03-07 17:00:00,0.30000001192092896,624.5
1976-03-07 18:00:00,-4.900000095367432,590.0
1976-03-07 19:00:00,-4.199999809265137,602.0
1976-03-07 20:00:00,-4.1499998569488525,611.0
1976-03-07 21:00:00,-2.0,612.0
1976-03-07 22:00:00,2.0999999046325684,622.0
1976-03-07 23:00:00,-4.249999910593033,602.0
1976-03-08 00:00:00,-2.700000047683716,593.0
1976-03-08 01:00:00,-4.050000071525574,602.0
1976-03-08 02:00:00,-3.8499999046325684,602.0
1976-03-08 03:00:00,-4.599999904632568,602.0
1976-03-08 04:00:00,-4.699999809265137,602.0
1976-03-08 05:00:00,-4.800000190734863,604.0
1976-03-08 06:00:00,1.7000000476837158,606.0
1976-03-08 07:00:00,-5.400000095367432,606.0
1976-03-08 08:00:00,-4.400000095367432,611.0
1976-03-08 09:00:00,-5.400000095367432,611.0
1976-03-08 10:00:00,-3.75,611.0
1976-03-08 11:00:00,-4.300000190734863,607.5
1976-03-08 12:00:00,-4.049999952316284,607.5
1976-03-08 13:00:00,-5.25,591.0
1976-03-08 14:00:00,-6.0,588.5
1976-03-08 15:00:00,-4.599999904632568,586.5
1976-03-08 16:00:00,-4.5,572.5
1976-03-08 17:00:00,,569.0
1976-03-08 18:00:00,-5.400000095367432,558.0
1976-03-08 19:00:00,-5.549999952316284,562.0
1976-03-08 20:00:00,-4.900000095367432,584.5
1976-03-08 21:00:00,-5.900000095367432,611.0
1976-03-08 22:00:00,,576.0
1976-03-08 23:00:00,,616.5
1976-03-09 00:00:00,-4.0,643.5
1976-03-09 01:00:00,-3.200000047683716,679.5
1976-03-09 02:00:00,-2.950000047683716,665.0
1976-03-09 03:00:00,-3.799999952316284,649.0
1976-03-09 04:00:00,-2.9000000953674316,599.0
1976-03-09 05:00:00,-1.949999988079071,581.0
1976-03-09 06:00:00,-3.149999976158142,674.0
1976-03-09 07:00:00,-2.799999952316284,673.0
1976-03-09 08:00:00,-4.100000023841858,680.5
1976-03-09 09:00:00,-3.549999952316284,685.0
1976-03-09 10:00:00,-1.7000000476837158,691.0
1976-03-09 11:00:00,-1.7000000476837158,685.5
1976-03-09 12:00:00,-1.399999976158142,689.5
1976-03-09 13:00:00,-3.299999952316284,680.0
1976-03-09 14:00:00,-3.649999976158142,660.0
1976-03-09 15:00:00,-2.700000047683716,643.0
1976-03-09 16:00:00,-3.0999999046325684,660.0
1976-03-09 17:00:00,-3.299999952316284,658.0
1976-03-09 18:00:00,-2.649999976158142,658.0
1976-03-09 19:00:00,-3.549999952316284,634.0
1976-03-09 20:00:00,-3.649999976158142,628.0
1976-03-09 21:00:00,-4.25,587.0
1976-03-09 22:00:00,-5.0,569.0
1976-03-09 23:00:00,,562.0
1976-03-10 00:00:00,-5.950000047683716,587.0
1976-03-10 01:00:00,-2.0,611.0
1976-03-10 02:00:00,-4.199999809265137,681.0
1976-03-10 03:00:00,-2.5999999046325684,680.0
1976-03-10 04:00:00,-3.700000047683716,681.0
1976-03-10 05:00:00,-2.9000000953674316,671.0
1976-03-10 06:00:00,-3.700000047683716,680.0
1976-03-10 07:00:00,-3.700000047683716,683.0
1976-03-10 08:00:00,-3.299999952316284,688.0
1976-03-10 09:00:00,-2.799999952316284,697.0
1976-03-10 10:00:00,-3.700000047683716,688.0
1976-03-10 11:00:00,-1.6500000357627869,
1976-03-10 12:00:00,-1.0,701.0
1976-03-10 13:00:00,-4.3500001430511475,660.0
1976-03-10 14:00:00,-4.599999904632568,658.0
1976-03-10 15:00:00,-4.300000190734863,658.0
1976-03-10 16:00:00,,680.0
1976-03-10 17:00:00,-2.799999952316284,670.0
1976-03-10 18:00:00,-5.299999952316284,653.0
1976-03-10 19:00:00,-4.599999904632568,653.0
1976-03-10 20:00:00,-4.5,656.0
1976-03-10 21:00:00,-3.649999976158142,636.0
1976-03-10 22:00:00,-2.0,681.0
1976-03-10 23:00:00,-2.0,660.0
1976-03-11 00:00:00,-4.199999809265137,
1976-03-11 01:00:00,-5.400000095367432,660.0
1976-03-11 02:00:00,-1.399999976158142,
1976-03-11 03:00:00,-3.299999952316284,
1976-03-11 04:00:00,-2.299999952316284,699.0
1976-03-11 05:00:00,-4.900000095367432,680.5
1976-03-11 06:00:00,-4.100000023841858,686.0
1976-03-11 07:00:00,-3.5999999046325684,688.0
